fund_name,inception_date,ticker,cusip,isin,asset_class,subasset_class,country,region,product_url,product_id,net_assets,fund_type,provider,benchmark,exchange
iShares Select Dividend ETF,2003-11-03,DVY,464287168,US4642871689,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239500/ishares-select-dividend-etf,239500,23795637610.11,ETF,IShares,,
iShares U.S. Energy ETF,2000-06-12,IYE,464287796,US4642877967,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239507/ishares-us-energy-etf,239507,2032421588.27,ETF,IShares,,
iShares Factors US Growth Style ETF,2020-01-14,STLG,46436E403,US46436E4035,Equity,Large/Mid Cap,United States,North America,https://www.ishares.com/us/products/312212/ishares-factors-us-growth-style-etf,312212,1512622.18,ETF,IShares,,
iShares U.S. Consumer Discretionary ETF,2000-06-12,IYC,464287580,US4642875805,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239506/ishares-us-consumer-discretionary-etf,239506,696780268.22,ETF,IShares,,
iShares U.S. Consumer Staples ETF,2000-06-12,IYK,464287812,US4642878122,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239505/ishares-us-consumer-staples-etf,239505,1885865195.71,ETF,IShares,,
iShares Gold Strategy ETF,2018-06-06,IAUF,46431W614,US46431W6140,Commodity,Precious Metals,Broad,Global,https://www.ishares.com/us/products/293782/ishares-gold-strategy-etf,293782,46119244.09,ETF,IShares,,
iShares Factors US Value Style ETF,2020-01-14,STLV,46436E304,US46436E3045,Equity,Large/Mid Cap,United States,North America,https://www.ishares.com/us/products/312214/ishares-factors-us-value-style-etf,312214,4181925.85,ETF,IShares,,
iShares U.S. Broker-Dealers & Securities Exchanges ETF,2006-05-01,IAI,464288794,US4642887941,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239504/ishares-us-brokerdealers-etf,239504,912127557.92,ETF,IShares,,
iShares U.S. Healthcare ETF,2000-06-12,IYH,464287762,US4642877629,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239511/ishares-us-healthcare-etf,239511,3349381621.9,ETF,IShares,,
iShares U.S. Healthcare Providers ETF,2006-05-01,IHF,464288828,US4642888287,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239510/ishares-us-healthcare-providers-etf,239510,1435278758.45,ETF,IShares,,
iShares U.S. Financial Services ETF,2000-06-12,IYG,464287770,US4642877702,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239509/ishares-us-financial-services-etf,239509,1495398458.57,ETF,IShares,,
iShares U.S. Financials ETF,2000-05-22,IYF,464287788,US4642877884,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239508/ishares-us-financials-etf,239508,2097568949.34,ETF,IShares,,
iShares U.S. Insurance ETF,2006-05-01,IAK,464288786,US4642887867,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239515/ishares-us-insurance-etf,239515,580599788.34,ETF,IShares,,
iShares U.S. Industrials ETF,2000-06-12,IYJ,464287754,US4642877546,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239514/ishares-us-industrials-etf,239514,1325326084.42,ETF,IShares,,
iShares Dow Jones U.S. ETF,2000-06-12,IYY,464287846,US4642878460,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239513/ishares-dow-jones-us-etf,239513,1542656665.74,ETF,IShares,,
iShares ESG MSCI EM Leaders ETF,2020-02-05,LDEM,46436E601,US46436E6014,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/312222/ishares-esg-msci-em-leaders-etf,312222,54759412.97,ETF,IShares,,
iShares U.S. Home Construction ETF,2006-05-01,ITB,464288752,US4642887529,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239512/ishares-us-home-construction-etf,239512,1449600080.5,ETF,IShares,,
iShares U.S. Pharmaceuticals ETF,2006-05-01,IHE,464288836,US4642888360,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239519/ishares-us-pharmaceuticals-etf,239519,424428937.7,ETF,IShares,,
iShares U.S. Oil Equipment & Services ETF,2006-05-01,IEZ,464288844,US4642888444,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239518/ishares-us-oil-equipment-services-etf,239518,403036015.26,ETF,IShares,,
iShares U.S. Oil & Gas Exploration & Production ETF,2006-05-01,IEO,464288851,US4642888519,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239517/ishares-us-oil-gas-exploration-production-etf,239517,1085520434.5,ETF,IShares,,
iShares U.S. Medical Devices ETF,2006-05-01,IHI,464288810,US4642888105,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239516/ishares-us-medical-devices-etf,239516,6355031862.55,ETF,IShares,,
iShares U.S. Telecommunications ETF,2000-05-22,IYZ,464287713,US4642877132,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239523/ishares-us-telecommunications-etf,239523,377834222.41,ETF,IShares,,
iShares U.S. Technology ETF,2000-05-15,IYW,464287721,US4642877215,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239522/ishares-us-technology-etf,239522,8326672369.86,ETF,IShares,,
iShares U.S. Regional Banks ETF,2006-05-01,IAT,464288778,US4642887784,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239521/ishares-us-regional-banks-etf,239521,728755107.72,ETF,IShares,,
iShares MSCI China A ETF,2016-06-13,CNYA,46434V514,US46434V5140,Equity,Large/Mid Cap,China,Asia Pacific,https://www.ishares.com/us/products/273318/ishares-msci-china-a-etf,273318,342961848.29,ETF,IShares,,
iShares U.S. Real Estate ETF,2000-06-12,IYR,464287739,US4642877397,Real Estate,Real Estate Securities,United States,North America,https://www.ishares.com/us/products/239520/ishares-us-real-estate-etf,239520,3847431572.79,ETF,IShares,,
iShares J.P. Morgan EM High Yield Bond ETF,2012-04-03,EMHY,464286285,US4642862852,Fixed Income,High Yield,Broad,Global,https://www.ishares.com/us/products/239527/ishares-emerging-markets-high-yield-bond-etf,239527,336051046.9,ETF,IShares,,
iShares Emerging Markets Dividend ETF,2012-02-23,DVYE,464286319,US4642863199,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/239526/ishares-emerging-markets-dividend-etf,239526,630210051.14,ETF,IShares,,
iShares J.P. Morgan EM Corporate Bond ETF,2012-04-17,CEMB,464286251,US4642862514,Fixed Income,Credit,Broad,Global,https://www.ishares.com/us/products/239525/ishares-emerging-markets-corporate-bond-etf,239525,306954761.39,ETF,IShares,,
iShares U.S. Utilities ETF,2000-06-12,IDU,464287697,US4642876977,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239524/ishares-us-utilities-etf,239524,1009803098.22,ETF,IShares,,
iShares J.P. Morgan EM Local Currency Bond ETF,2011-10-18,LEMB,464286517,US4642865178,Fixed Income,Government,Broad,Global,https://www.ishares.com/us/products/239528/ishares-emerging-markets-local-currency-bond-etf,239528,454878527.59,ETF,IShares,,
iShares Floating Rate Bond ETF,2011-06-14,FLOT,46429B655,US46429B6552,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/239534/ishares-floating-rate-bond-etf,239534,8720402260.51,ETF,IShares,,
iShares S&P 500 Index Fund,1993-07-31,WFSPX,066922204,US0669222046,Equity,Large Cap,United States,North America,https://www.ishares.com/us/products/230317/blackrock-sp-500-stock-fund-class-k-fund,230317,11074488829.01,MF,IShares,,
iShares MSCI Europe Small-Cap ETF,2007-11-12,IEUS,464288497,US4642884971,Equity,Small Cap,Broad,Europe,https://www.ishares.com/us/products/239537/ishares-developed-smallcap-ex-north-america-etf,239537,104779932.68,ETF,IShares,,
iShares MSCI Intl Value Factor ETF,2015-06-16,IVLU,46435G409,US46435G4091,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/275382/ishares-msci-international-developed-value-factor-etf,275382,1701602656.87,ETF,IShares,,
iShares China Large-Cap ETF,2004-10-05,FXI,464287184,US4642871846,Equity,Large Cap,China,Asia Pacific,https://www.ishares.com/us/products/239536/ishares-china-largecap-etf,239536,6160379972.78,ETF,IShares,,
iShares Mortgage Real Estate ETF,2007-05-01,REM,46435G342,US46435G3424,Real Estate,Real Estate Securities,United States,North America,https://www.ishares.com/us/products/239543/ishares-mortgage-real-estate-capped-etf,239543,691092808.73,ETF,IShares,,
iShares Robotics and Artificial Intelligence Multisector ETF,2018-06-26,IRBO,46435U556,US46435U5561,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/297905/ishares-robotics-and-artificial-intelligence-multisector-etf,297905,243769636.1,ETF,IShares,,
iShares International Developed Real Estate ETF,2007-11-12,IFGL,464288489,US4642884898,Real Estate,Real Estate Securities,Broad,Global,https://www.ishares.com/us/products/239540/ishares-international-developed-real-estate-etf,239540,153553663.67,ETF,IShares,,
iShares MSCI Water Management Multisector ETF,2022-09-20,IWTR,46436E346,US46436E3466,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/329650/ishares-msci-water-management-multisector-etf,329650,5538571.02,ETF,IShares,,
iShares® iBonds® Dec 2031 Term Treasury ETF,2021-07-13,IBTL,46436E460,US46436E4605,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/319421/ishares-ibonds-dec-2031-term-treasury-etf,319421,17939244.31,ETF,IShares,,
iShares Residential and Multisector Real Estate ETF,2007-05-01,REZ,464288562,US4642885622,Real Estate,Real Estate Securities,United States,North America,https://www.ishares.com/us/products/239545/ishares-residential-real-estate-capped-etf,239545,672494111.31,ETF,IShares,,
iShares® iBonds® 2027 Term High Yield and Income ETF,2021-07-07,IBHG,46436E478,US46436E4787,Fixed Income,High Yield,United States,North America,https://www.ishares.com/us/products/319422/ishares-ibonds-2027-term-high-yield-and-income-etf,319422,19937920.32,ETF,IShares,,
iShares Core U.S. REIT ETF,2007-05-01,USRT,464288521,US4642885218,Real Estate,Real Estate Securities,United States,North America,https://www.ishares.com/us/products/239544/ishares-real-estate-50-etf,239544,2006773954.39,ETF,IShares,,
iShares Yield Optimized Bond ETF,2014-04-22,BYLD,46434V787,US46434V7872,Fixed Income,Multi Sectors,United States,North America,https://www.ishares.com/us/products/264127/ishares-yield-optimized-bond-etf,264127,100654704.98,ETF,IShares,,
iShares US & Intl High Yield Corp Bond ETF,2012-04-03,GHYG,464286178,US4642861789,Fixed Income,High Yield,Broad,Global,https://www.ishares.com/us/products/239551/ishares-global-high-yield-corporate-bond-etf,239551,89830008.69,ETF,IShares,,
iShares MSCI Intl Size Factor ETF,2015-06-16,ISZE,46435G508,US46435G5080,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/275384/ishares-msci-international-developed-size-factor-etf,275384,30726281.07,ETF,IShares,,
iShares International High Yield Bond ETF,2012-04-03,HYXU,464286210,US4642862100,Fixed Income,High Yield,Broad,Global,https://www.ishares.com/us/products/239550/ishares-global-ex-usd-high-yield-corporate-bond-etf,239550,36400636.03,ETF,IShares,,
iShares Interest Rate Hedged Long-Term Corporate Bond ETF,2015-07-22,IGBH,46431W812,US46431W8120,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/275397/ishares-interest-rate-hedged-10-year-credit-bond-etf,275397,112150731.57,ETF,IShares,,
iShares MSCI USA Small-Cap Min Vol Factor ETF,2016-09-07,SMMV,46435G433,US46435G4331,Equity,Small Cap,United States,North America,https://www.ishares.com/us/products/284609/ishares-msci-usa-small-cap-min-vol-factor-etf,284609,805952382.73,ETF,IShares,,
iShares Core High Dividend ETF,2011-03-29,HDV,46429B663,US46429B6636,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239563/ishares-high-dividend-etf,239563,13282834965.73,ETF,IShares,,
iShares Gold Trust,2005-01-21,IAU,464285204,US4642852044,Commodity,Precious Metals,Broad,Global,https://www.ishares.com/us/products/239561/ishares-gold-trust-fund,239561,27636488339.76,ETF,IShares,,
iShares iBoxx $ Investment Grade Corporate Bond ETF,2002-07-22,LQD,464287242,US4642872422,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/239566/ishares-iboxx-investment-grade-corporate-bond-etf,239566,38888078019.79,ETF,IShares,,
iShares Emergent Food and AgTech Multisector ETF,2022-04-25,IVEG,46436E395,US46436E3953,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/326601/ishares-emergent-food-and-agtech-multisector-etf,326601,6500591.01,ETF,IShares,,
iShares iBoxx $ High Yield Corporate Bond ETF,2007-04-04,HYG,464288513,US4642885135,Fixed Income,High Yield,United States,North America,https://www.ishares.com/us/products/239565/ishares-iboxx-high-yield-corporate-bond-etf,239565,18669881000.4,ETF,IShares,,
iShares Blockchain and Tech ETF,2022-04-25,IBLC,46436E361,US46436E3615,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/326614/ishares-blockchain-and-tech-etf,326614,5748066.74,ETF,IShares,,
iShares Environmentally Aware Real Estate ETF,2022-11-15,ERET,46436E270,US46436E2708,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/329687/ishares-environmentally-aware-real-estate-etf,329687,9336931.93,ETF,IShares,,
iShares J.P. Morgan USD Emerging Markets Bond ETF,2007-12-17,EMB,464288281,US4642882819,Fixed Income,Government,Broad,Global,https://www.ishares.com/us/products/239572/ishares-jp-morgan-usd-emerging-markets-bond-etf,239572,15980558920.96,ETF,IShares,,
iShares Morningstar U.S. Equity ETF,2004-06-28,ILCB,464287127,US4642871275,Equity,Large/Mid Cap,United States,North America,https://www.ishares.com/us/products/239579/ishares-morningstar-largecap-etf,239579,733191383.78,ETF,IShares,,
iShares Morningstar Mid-Cap Growth ETF,2004-06-28,IMCG,464288307,US4642883072,Equity,Mid Cap,United States,North America,https://www.ishares.com/us/products/239583/ishares-morningstar-midcap-growth-etf,239583,1297095113.18,ETF,IShares,,
iShares® iBonds® Dec 2023 Term Corporate ETF,2015-03-11,IBDO,46434VAX8,US46434VAX82,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/272344/ishares-ibonds-dec-2023-corporate-etf,272344,2227077552.86,ETF,IShares,,
iShares Morningstar Mid-Cap ETF,2004-06-28,IMCB,464288208,US4642882082,Equity,Mid Cap,United States,North America,https://www.ishares.com/us/products/239582/ishares-morningstar-midcap-etf,239582,757191499.56,ETF,IShares,,
iShares® iBonds® Dec 2024 Term Corporate ETF,2015-03-11,IBDP,46434VBG4,US46434VBG41,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/272345/ishares-ibonds-dec-2024-corporate-etf,272345,2271677597.19,ETF,IShares,,
iShares Morningstar Value ETF,2004-06-28,ILCV,464288109,US4642881092,Equity,Large/Mid Cap,United States,North America,https://www.ishares.com/us/products/239581/ishares-morningstar-largecap-value-etf,239581,814669714.82,ETF,IShares,,
iShares® iBonds® Dec 2025 Term Corporate ETF,2015-03-11,IBDQ,46434VBD1,US46434VBD10,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/272346/ishares-ibonds-dec-2025-corporate-etf,272346,1728762535.03,ETF,IShares,,
iShares Morningstar Growth ETF,2004-06-28,ILCG,464287119,US4642871192,Equity,Large/Mid Cap,United States,North America,https://www.ishares.com/us/products/239580/ishares-morningstar-largecap-growth-etf,239580,1496846008.3,ETF,IShares,,
iShares Morningstar Small-Cap Growth ETF,2004-06-28,ISCG,464288604,US4642886042,Equity,Small Cap,United States,North America,https://www.ishares.com/us/products/239587/ishares-morningstar-smallcap-growth-etf,239587,400441686.55,ETF,IShares,,
iShares Morningstar Small-Cap ETF,2004-06-28,ISCB,464288505,US4642885051,Equity,Small Cap,United States,North America,https://www.ishares.com/us/products/239586/ishares-morningstar-smallcap-etf,239586,210791147.32,ETF,IShares,,
iShares Morningstar Multi-Asset Income ETF,2012-04-03,IYLD,46432F875,US46432F8757,Multi Asset,Static Allocation,Broad,Global,https://www.ishares.com/us/products/239585/ishares-morningstar-multiasset-income-etf,239585,156287635.19,ETF,IShares,,
iShares Morningstar Mid-Cap Value ETF,2004-06-28,IMCV,464288406,US4642884062,Equity,Mid Cap,United States,North America,https://www.ishares.com/us/products/239584/ishares-morningstar-midcap-value-etf,239584,525716823.22,ETF,IShares,,
iShares® iBonds® Dec 2032 Term Corporate ETF,2022-06-28,IBDX,46436E312,US46436E3128,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/328675/ishares-ibonds-dec-2032-term-corporate-etf,328675,40115246.75,ETF,IShares,,
iShares Morningstar Small-Cap Value ETF,2004-06-28,ISCV,464288703,US4642887032,Equity,Small Cap,United States,North America,https://www.ishares.com/us/products/239588/ishares-morningstar-smallcap-value-etf,239588,430612542.5,ETF,IShares,,
