fund_name,inception_date,ticker,cusip,isin,asset_class,subasset_class,country,region,product_url,product_id,net_assets,fund_type,provider,benchmark,exchange
iShares 0-5 Year TIPS Bond ETF,2010-12-01,STIP,46429B747,US46429B7477,Fixed Income,Inflation,United States,North America,https://www.ishares.com/us/products/239450/ishares-05-year-tips-bond-etf,239450,8753622136.17,ETF,IShares,,
iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,2023-02-22,BEMB,46436E262,US46436E2625,Fixed Income,Corporates,Broad,Global,https://www.ishares.com/us/products/329561/ishares-j-p-morgan-broad-usd-emerging-markets-bond-etf,329561,46988221.66,ETF,IShares,,
iShares 3-7 Year Treasury Bond ETF,2007-01-05,IEI,464288661,US4642886612,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/239455/ishares-37-year-treasury-bond-etf,239455,14582895561.7,ETF,IShares,,
iShares 20+ Year Treasury Bond ETF,2002-07-22,TLT,464287432,US4642874329,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/239454/ishares-20-year-treasury-bond-etf,239454,58034919819.19,ETF,IShares,,
iShares 10-20 Year Treasury Bond ETF,2007-01-05,TLH,464288653,US4642886539,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/239453/ishares-1020-year-treasury-bond-etf,239453,7022495571.87,ETF,IShares,,
iShares 1-3 Year Treasury Bond ETF,2002-07-22,SHY,464287457,US4642874576,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/239452/ishares-13-year-treasury-bond-etf,239452,22492869727.52,ETF,IShares,,
iShares CMBS ETF,2012-02-14,CMBS,46429B366,US46429B3666,Others,Others,United States,North America,https://www.ishares.com/us/products/239459/ishares-cmbs-etf,239459,444087122.44,ETF,IShares,,
iShares Core U.S. Aggregate Bond ETF,2003-09-22,AGG,464287226,US4642872265,Fixed Income,Multi Sectors,United States,North America,https://www.ishares.com/us/products/239458/ishares-core-total-us-bond-market-etf,239458,118419179795.38,ETF,IShares,,
iShares Agency Bond ETF,2008-11-05,AGZ,464288166,US4642881662,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/239457/ishares-agency-bond-etf,239457,708367188.51,ETF,IShares,,
iShares 7-10 Year Treasury Bond ETF,2002-07-22,IEF,464287440,US4642874402,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/239456/ishares-710-year-treasury-bond-etf,239456,32579938234.65,ETF,IShares,,
iShares 5-10 Year Investment Grade Corporate Bond ETF,2007-01-05,IGIB,464288638,US4642886380,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/239463/ishares-intermediate-credit-bond-etf,239463,14472634147.54,ETF,IShares,,
iShares Government/Credit Bond ETF,2007-01-05,GBF,464288596,US4642885960,Fixed Income,Multi Sectors,United States,North America,https://www.ishares.com/us/products/239462/ishares-governmentcredit-bond-etf,239462,211141576.74,ETF,IShares,,
iShares GNMA Bond ETF,2012-02-14,GNMA,46429B333,US46429B3336,Fixed Income,Mortgages,United States,North America,https://www.ishares.com/us/products/239461/ishares-gnma-bond-etf,239461,315061887.25,ETF,IShares,,
iShares Core 5-10 Year USD Bond ETF,2016-11-01,IMTB,46435G417,US46435G4174,Fixed Income,Multi Sectors,United States,North America,https://www.ishares.com/us/products/285539/ishares-core-5-10-year-usd-bond-etf,285539,222320317.07,ETF,IShares,,
iShares Broad USD Investment Grade Corporate Bond ETF,2007-01-05,USIG,464288620,US4642886208,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/239460/ishares-credit-bond-etf,239460,12218197673.06,ETF,IShares,,
iShares TIPS Bond ETF,2003-12-04,TIP,464287176,US4642871762,Fixed Income,Inflation,United States,North America,https://www.ishares.com/us/products/239467/ishares-tips-bond-etf,239467,16190762688.17,ETF,IShares,,
iShares Short Treasury Bond ETF,2007-01-05,SHV,464288679,US4642886794,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/239466/ishares-short-treasury-bond-etf,239466,18206911481.21,ETF,IShares,,
iShares MBS ETF,2007-03-13,MBB,464288588,US4642885887,Fixed Income,Mortgages,United States,North America,https://www.ishares.com/us/products/239465/ishares-mbs-etf,239465,33730811444.1,ETF,IShares,,
iShares Russell Mid-Cap Index Fund,2015-05-13,BRMIX,091936294,US0919362949,Equity,Mid Cap,United States,North America,https://www.ishares.com/us/products/275311/blackrock-midcap-index-class-i-fund,275311,194395186.98,MF,IShares,,
iShares Intermediate Government/Credit Bond ETF,2007-01-05,GVI,464288612,US4642886125,Fixed Income,Multi Sectors,United States,North America,https://www.ishares.com/us/products/239464/ishares-intermediate-governmentcredit-bond-etf,239464,3424929384.67,ETF,IShares,,
iShares U.S. Treasury Bond ETF,2012-02-14,GOVT,46429B267,US46429B2676,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/239468/ishares-us-treasury-bond-etf,239468,28561896949.24,ETF,IShares,,
iShares Russell Mid-Cap Index Fund,2015-05-13,BRMKX,091936286,US0919362865,Equity,Mid Cap,United States,North America,https://www.ishares.com/us/products/275312/blackrock-midcap-index-class-k-fund,275312,1721074304.22,MF,IShares,,
iShares Cohen & Steers REIT ETF,2001-01-29,ICF,464287564,US4642875649,Real Estate,Real Estate Securities,United States,North America,https://www.ishares.com/us/products/239482/ishares-cohen-steers-reit-etf,239482,2090138162.1,ETF,IShares,,
iShares Bloomberg Roll Select Commodity Strategy ETF,2018-04-03,CMDY,46431W598,US46431W5985,Commodities & Digital Assets,Multi Commodity,Broad,Global,https://www.ishares.com/us/products/292741/ishares-bloomberg-roll-select-commodity-strategy-etf,292741,279135263.29,ETF,IShares,,
iShares International Select Dividend ETF,2007-06-11,IDV,464288448,US4642884484,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/239499/ishares-international-select-dividend-etf,239499,4061396722.63,ETF,IShares,,
iShares U.S. Basic Materials ETF,2000-06-12,IYM,464287838,US4642878387,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239503/ishares-us-basic-materials-etf,239503,563518763.78,ETF,IShares,,
iShares U.S. Aerospace & Defense ETF,2006-05-01,ITA,464288760,US4642887602,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239502/ishares-us-aerospace-defense-etf,239502,6355004571.12,ETF,IShares,,
iShares U.S. Transportation ETF,2003-10-06,IYT,464287192,US4642871929,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239501/ishares-transportation-average-etf,239501,729708621.32,ETF,IShares,,
iShares Select Dividend ETF,2003-11-03,DVY,464287168,US4642871689,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239500/ishares-select-dividend-etf,239500,20553846761.65,ETF,IShares,,
iShares MSCI USA Quality GARP ETF	,2020-01-14,GARP,46436E403,US46436E4035,Equity,Large/Mid Cap,United States,North America,https://www.ishares.com/us/products/312212/ishares-msci-usa-quality-garp-etf,312212,165490694.42,ETF,IShares,,
iShares U.S. Energy ETF,2000-06-12,IYE,464287796,US4642877967,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239507/ishares-us-energy-etf,239507,1333429868.33,ETF,IShares,,
iShares U.S. Consumer Discretionary ETF,2000-06-12,IYC,464287580,US4642875805,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239506/ishares-us-consumer-discretionary-etf,239506,1209759890.14,ETF,IShares,,
iShares U.S. Consumer Staples ETF,2000-06-12,IYK,464287812,US4642878122,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239505/ishares-us-consumer-staples-etf,239505,1297657072.22,ETF,IShares,,
iShares U.S. Broker-Dealers & Securities Exchanges ETF,2006-05-01,IAI,464288794,US4642887941,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239504/ishares-us-brokerdealers-etf,239504,1703207077.78,ETF,IShares,,
iShares U.S. Healthcare ETF,2000-06-12,IYH,464287762,US4642877629,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239511/ishares-us-healthcare-etf,239511,3191349432.37,ETF,IShares,,
iShares U.S. Healthcare Providers ETF,2006-05-01,IHF,464288828,US4642888287,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239510/ishares-us-healthcare-providers-etf,239510,705161875.13,ETF,IShares,,
iShares U.S. Financial Services ETF,2000-06-12,IYG,464287770,US4642877702,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239509/ishares-us-financial-services-etf,239509,1607319897.95,ETF,IShares,,
iShares U.S. Financials ETF,2000-05-22,IYF,464287788,US4642877884,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239508/ishares-us-financials-etf,239508,3668204166.16,ETF,IShares,,
iShares U.S. Insurance ETF,2006-05-01,IAK,464288786,US4642887867,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239515/ishares-us-insurance-etf,239515,764272156.29,ETF,IShares,,
iShares U.S. Industrials ETF,2000-06-12,IYJ,464287754,US4642877546,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239514/ishares-us-industrials-etf,239514,1631185697.85,ETF,IShares,,
iShares ESG MSCI EM Leaders ETF,2020-02-05,LDEM,46436E601,US46436E6014,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/312222/ishares-esg-msci-em-leaders-etf,312222,30534924.14,ETF,IShares,,
iShares Dow Jones U.S. ETF,2000-06-12,IYY,464287846,US4642878460,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239513/ishares-dow-jones-us-etf,239513,2282411176.6,ETF,IShares,,
iShares U.S. Home Construction ETF,2006-05-01,ITB,464288752,US4642887529,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239512/ishares-us-home-construction-etf,239512,3318236333.8,ETF,IShares,,
iShares U.S. Pharmaceuticals ETF,2006-05-01,IHE,464288836,US4642888360,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239519/ishares-us-pharmaceuticals-etf,239519,602778060.69,ETF,IShares,,
iShares U.S. Oil Equipment & Services ETF,2006-05-01,IEZ,464288844,US4642888444,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239518/ishares-us-oil-equipment-services-etf,239518,153227627.4,ETF,IShares,,
iShares U.S. Oil & Gas Exploration & Production ETF,2006-05-01,IEO,464288851,US4642888519,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239517/ishares-us-oil-gas-exploration-production-etf,239517,646361793.05,ETF,IShares,,
iShares U.S. Medical Devices ETF,2006-05-01,IHI,464288810,US4642888105,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239516/ishares-us-medical-devices-etf,239516,4869773327.6,ETF,IShares,,
iShares U.S. Telecommunications ETF,2000-05-22,IYZ,464287713,US4642877132,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239523/ishares-us-telecommunications-etf,239523,523379450.91,ETF,IShares,,
iShares U.S. Technology ETF,2000-05-15,IYW,464287721,US4642877215,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239522/ishares-us-technology-etf,239522,19160608072.06,ETF,IShares,,
iShares MSCI China A ETF,2016-06-13,CNYA,46434V514,US46434V5140,Equity,Large/Mid Cap,China,Asia Pacific,https://www.ishares.com/us/products/273318/ishares-msci-china-a-etf,273318,369134371.1,ETF,IShares,,
iShares U.S. Regional Banks ETF,2006-05-01,IAT,464288778,US4642887784,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239521/ishares-us-regional-banks-etf,239521,722145676.41,ETF,IShares,,
iShares U.S. Real Estate ETF,2000-06-12,IYR,464287739,US4642877397,Real Estate,Real Estate Securities,United States,North America,https://www.ishares.com/us/products/239520/ishares-us-real-estate-etf,239520,4568862264.33,ETF,IShares,,
iShares J.P. Morgan EM High Yield Bond ETF,2012-04-03,EMHY,464286285,US4642862852,Fixed Income,High Yield,Broad,Global,https://www.ishares.com/us/products/239527/ishares-emerging-markets-high-yield-bond-etf,239527,448745077.34,ETF,IShares,,
iShares Emerging Markets Dividend ETF,2012-02-23,DVYE,464286319,US4642863199,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/239526/ishares-emerging-markets-dividend-etf,239526,669176847.31,ETF,IShares,,
iShares J.P. Morgan EM Corporate Bond ETF,2012-04-17,CEMB,464286251,US4642862514,Fixed Income,Credit,Broad,Global,https://www.ishares.com/us/products/239525/ishares-emerging-markets-corporate-bond-etf,239525,435280119.78,ETF,IShares,,
iShares U.S. Utilities ETF,2000-06-12,IDU,464287697,US4642876977,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239524/ishares-us-utilities-etf,239524,1411296962.72,ETF,IShares,,
iShares J.P. Morgan EM Local Currency Bond ETF,2011-10-18,LEMB,464286517,US4642865178,Fixed Income,Government,Broad,Global,https://www.ishares.com/us/products/239528/ishares-emerging-markets-local-currency-bond-etf,239528,357666441.2,ETF,IShares,,
iShares Floating Rate Bond ETF,2011-06-14,FLOT,46429B655,US46429B6552,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/239534/ishares-floating-rate-bond-etf,239534,7310920002.33,ETF,IShares,,
iShares S&P 500 Index Fund,1993-07-31,WFSPX,066922204,US0669222046,Equity,Large Cap,United States,North America,https://www.ishares.com/us/products/230317/blackrock-sp-500-stock-fund-class-k-fund,230317,18108271227.64,MF,IShares,,
iShares MSCI Intl Value Factor ETF,2015-06-16,IVLU,46435G409,US46435G4091,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/275382/ishares-msci-international-developed-value-factor-etf,275382,1737637154.55,ETF,IShares,,
iShares MSCI Europe Small-Cap ETF,2007-11-12,IEUS,464288497,US4642884971,Equity,Small Cap,Broad,Europe,https://www.ishares.com/us/products/239537/ishares-developed-smallcap-ex-north-america-etf,239537,93304238.65,ETF,IShares,,
iShares China Large-Cap ETF,2004-10-05,FXI,464287184,US4642871846,Equity,Large Cap,China,Asia Pacific,https://www.ishares.com/us/products/239536/ishares-china-largecap-etf,239536,8386591496.8,ETF,IShares,,
iShares Mortgage Real Estate ETF,2007-05-01,REM,46435G342,US46435G3424,Real Estate,Real Estate Securities,United States,North America,https://www.ishares.com/us/products/239543/ishares-mortgage-real-estate-capped-etf,239543,629780067.21,ETF,IShares,,
iShares Future AI & Tech ETF,2018-06-26,ARTY,46435U556,US46435U5561,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/297905/ishares-future-ai-tech-etf,297905,624017662.31,ETF,IShares,,
iShares MSCI Water Management Multisector ETF,2022-09-20,IWTR,46436E346,US46436E3466,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/329650/ishares-msci-water-management-multisector-etf,329650,6265580.06,ETF,IShares,,
iShares International Developed Real Estate ETF,2007-11-12,IFGL,464288489,US4642884898,Real Estate,Real Estate Securities,Broad,Global,https://www.ishares.com/us/products/239540/ishares-international-developed-real-estate-etf,239540,93003182.57,ETF,IShares,,
iShares® iBonds® Dec 2031 Term Treasury ETF,2021-07-13,IBTL,46436E460,US46436E4605,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/319421/ishares-ibonds-dec-2031-term-treasury-etf,319421,239964757.08,ETF,IShares,,
iShares® iBonds® 2027 Term High Yield and Income ETF,2021-07-07,IBHG,46436E478,US46436E4787,Fixed Income,High Yield,United States,North America,https://www.ishares.com/us/products/319422/ishares-ibonds-2027-term-high-yield-and-income-etf,319422,175244992.81,ETF,IShares,,
iShares Residential and Multisector Real Estate ETF,2007-05-01,REZ,464288562,US4642885622,Real Estate,Real Estate Securities,United States,North America,https://www.ishares.com/us/products/239545/ishares-residential-real-estate-capped-etf,239545,1203098939.07,ETF,IShares,,
iShares Yield Optimized Bond ETF,2014-04-22,BYLD,46434V787,US46434V7872,Fixed Income,Multi Sectors,United States,North America,https://www.ishares.com/us/products/264127/ishares-yield-optimized-bond-etf,264127,232642494.09,ETF,IShares,,
iShares Core U.S. REIT ETF,2007-05-01,USRT,464288521,US4642885218,Real Estate,Real Estate Securities,United States,North America,https://www.ishares.com/us/products/239544/ishares-real-estate-50-etf,239544,2878039588.28,ETF,IShares,,
iShares US & Intl High Yield Corp Bond ETF,2012-04-03,GHYG,464286178,US4642861789,Fixed Income,High Yield,Broad,Global,https://www.ishares.com/us/products/239551/ishares-global-high-yield-corporate-bond-etf,239551,146538628.14,ETF,IShares,,
iShares International High Yield Bond ETF,2012-04-03,HYXU,464286210,US4642862100,Fixed Income,High Yield,Broad,Global,https://www.ishares.com/us/products/239550/ishares-global-ex-usd-high-yield-corporate-bond-etf,239550,49758600.3,ETF,IShares,,
iShares Interest Rate Hedged Long-Term Corporate Bond ETF,2015-07-22,IGBH,46431W812,US46431W8120,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/275397/ishares-interest-rate-hedged-10-year-credit-bond-etf,275397,93853181.35,ETF,IShares,,
